,Date,Open,High,Low,Close,Adj Close,Volumn
5084,2020-03-05,325.00,326.00,323.00,323.00,302.01,37861525
5083,2020-03-06,320.00,320.50,315.00,315.00,294.53,51546760
5082,2020-03-09,307.50,310.00,305.50,305.50,285.64,87871277
5081,2020-03-10,301.50,309.00,301.00,307.00,287.05,71950130
5080,2020-03-11,309.00,310.50,302.00,302.00,282.37,62216710
5079,2020-03-12,299.00,299.00,287.00,294.00,274.89,113527351
5078,2020-03-13,275.00,294.00,272.50,290.00,271.15,149995148
5077,2020-03-16,285.00,291.00,275.50,276.50,258.53,103873228
5076,2020-03-17,265.00,276.50,265.00,268.00,250.58,121323651
5075,2020-03-18,269.50,272.50,260.00,260.00,243.10,117437643
5074,2020-03-19,252.00,253.00,235.50,248.00,234.13,160811697
5073,2020-03-20,258.50,270.00,256.00,270.00,254.90,157664726
5072,2020-03-23,257.00,262.50,252.00,255.00,240.74,76466709
5071,2020-03-24,268.00,274.00,266.00,267.50,252.54,81952933
5070,2020-03-25,276.50,280.00,274.00,277.00,261.51,79447199
5069,2020-03-26,279.50,280.00,275.50,280.00,264.34,52845633
5068,2020-03-27,284.00,286.00,273.00,273.00,257.73,68752306
5067,2020-03-30,263.50,269.00,262.50,267.50,252.54,49159956
5066,2020-03-31,273.00,274.00,269.50,274.00,258.68,48837923
5183,2020-03-31,273.00,274.00,269.50,274.00,258.68,48837923
5182,2020-04-01,276.50,276.50,271.50,271.50,256.32,44515034
5181,2020-04-06,273.00,275.50,270.00,275.50,260.09,56392754
5180,2020-04-07,283.50,284.00,280.50,283.00,267.18,48787346
5179,2020-04-08,285.00,285.50,283.00,285.00,269.06,37912826
5178,2020-04-09,287.50,288.00,282.50,283.00,267.18,27620430
5177,2020-04-10,280.00,282.00,279.00,279.50,263.87,27252858
5176,2020-04-13,278.50,281.50,278.50,278.50,262.93,22196596
5175,2020-04-14,281.00,285.50,280.00,285.00,269.06,48809688
5174,2020-04-15,287.00,288.50,286.00,287.50,271.42,55216434
5173,2020-04-16,283.00,288.50,283.00,286.50,270.48,47815280
5172,2020-04-17,303.50,308.50,300.50,306.50,289.36,116368201
5171,2020-04-20,308.00,309.00,302.50,304.00,287.00,41381669
5170,2020-04-21,300.50,301.50,293.50,295.00,278.50,61479357
5169,2020-04-22,294.50,295.00,290.50,294.00,277.56,42192580
5168,2020-04-23,300.00,300.00,294.00,295.50,278.98,39474478
5167,2020-04-24,295.50,297.00,294.00,294.00,277.56,26008090
5166,2020-04-27,298.00,298.50,296.00,298.00,281.34,38493406
5165,2020-04-28,298.50,298.50,294.50,296.50,279.92,37395165
5164,2020-04-29,299.00,301.50,298.00,299.00,282.28,44059301
5163,2020-04-30,302.00,305.00,301.50,304.50,287.47,55126085
5162,2020-05-04,294.50,296.50,294.00,295.00,278.50,71581861
5161,2020-05-05,296.50,298.00,295.00,295.50,278.98,23547405
5160,2020-05-06,294.50,296.00,292.50,296.00,279.45,34240479
5159,2020-05-07,294.50,299.00,294.50,297.50,280.86,27621198
5158,2020-05-08,300.00,300.00,296.00,297.50,280.86,32295893
5157,2020-05-11,300.00,301.50,298.50,301.00,284.17,28727019
5156,2020-05-12,297.50,298.50,295.00,295.00,278.50,52089788
5155,2020-05-13,293.00,297.00,292.50,297.00,280.39,26156418
5154,2020-05-14,293.00,295.00,292.50,293.00,276.62,34315948
5153,2020-05-15,297.50,298.50,294.50,298.00,281.34,42494804
5152,2020-05-18,291.00,293.50,290.00,290.00,273.78,84986065
5151,2020-05-19,294.00,294.00,291.50,291.50,275.20,51250214
5150,2020-05-20,293.00,294.00,291.00,294.00,277.56,32677994
5149,2020-05-21,296.00,298.00,295.00,297.50,280.86,30997468
5148,2020-05-22,294.50,295.00,291.00,292.00,275.67,40192923
5147,2020-05-25,290.50,293.00,288.50,292.00,275.67,26803223
5146,2020-05-26,295.00,297.50,293.50,295.50,278.98,33856481
5145,2020-05-27,297.00,298.00,295.50,296.50,279.92,23375959
5144,2020-05-28,298.50,298.50,293.00,294.00,277.56,28444568
5143,2020-05-29,292.00,292.50,290.00,292.00,275.67,79774181
5142,2020-06-01,294.00,296.50,293.50,295.50,278.98,35811214
5141,2020-06-02,296.00,297.50,296.00,296.50,279.92,24771587
5140,2020-06-03,300.00,301.00,298.00,301.00,284.17,65176337
5139,2020-06-04,305.00,306.00,304.00,306.00,288.89,46572451
5138,2020-06-05,308.50,312.00,308.00,311.50,294.08,42981262
5137,2020-06-08,316.00,319.00,315.00,318.00,300.22,50302921
5136,2020-06-09,316.50,319.00,314.00,319.00,301.16,36417082
5135,2020-06-10,319.00,324.00,318.00,322.50,304.47,39984259
5134,2020-06-11,325.50,327.00,318.50,320.50,302.58,50104255
5133,2020-06-12,313.00,317.50,312.50,316.00,298.33,45992918
5132,2020-06-15,316.00,317.50,308.50,309.50,292.19,51032404
5131,2020-06-16,317.00,317.00,314.00,315.00,297.39,36608216
5130,2020-06-17,316.50,317.00,313.50,315.00,297.39,34522968
5129,2020-06-18,314.50,315.00,313.00,314.50,299.29,29044474
5128,2020-06-19,314.00,314.50,312.00,314.50,299.29,48130280
5127,2020-06-22,314.50,316.50,312.00,312.00,296.91,37374616
5126,2020-06-23,316.00,316.50,312.50,315.00,299.77,41300084
5125,2020-06-24,319.00,320.00,316.00,317.50,302.14,54147024
5124,2020-06-29,314.00,315.00,310.00,312.00,296.91,56580892
5123,2020-06-30,313.50,314.00,311.00,313.00,297.86,48991860
5250,2020-06-30,313.50,314.00,311.00,313.00,297.86,48991860
5249,2020-07-01,315.00,318.00,314.00,317.50,302.14,29532342
5248,2020-07-02,319.00,322.00,318.00,322.00,306.43,34526178
5247,2020-07-03,327.00,330.50,326.50,329.50,313.56,53341987
5246,2020-07-06,332.50,338.00,332.00,338.00,321.65,57256220
5245,2020-07-07,343.50,346.00,338.00,338.50,322.13,59046323
5244,2020-07-08,337.50,342.50,337.50,341.00,324.51,30720218
5243,2020-07-09,346.00,347.00,343.00,345.00,328.31,35522376
5242,2020-07-10,352.50,353.00,345.50,348.50,331.64,60902108
5241,2020-07-13,351.00,354.50,350.50,354.50,337.35,48069523
5240,2020-07-14,355.00,364.00,354.50,363.50,345.92,61764150
5239,2020-07-15,366.00,370.00,361.00,363.00,345.44,73438362
5238,2020-07-16,359.00,361.00,353.50,357.50,340.21,68220512
5237,2020-07-17,361.00,369.00,360.00,367.00,349.25,65727485
5236,2020-07-20,370.00,370.00,362.50,366.00,348.30,42769238
5235,2020-07-21,372.50,387.00,371.50,383.00,364.48,64219128
5234,2020-07-22,381.00,386.00,379.00,384.00,365.43,43759670
5233,2020-07-23,382.00,383.00,379.00,381.50,363.05,45209282
5232,2020-07-24,390.00,395.00,382.00,386.00,367.33,86682734
5231,2020-07-27,420.50,424.50,416.50,424.50,403.97,99333798
5230,2020-07-28,464.00,466.50,428.50,435.00,413.96,166307746
5229,2020-07-29,428.00,431.50,419.50,422.00,401.59,85663166
5228,2020-07-30,436.50,441.00,428.50,434.00,413.01,69293949
5227,2020-07-31,426.00,432.00,425.50,425.50,404.92,49897674
5226,2020-08-03,420.50,424.00,415.00,416.00,395.88,76429571
5225,2020-08-04,421.50,425.50,418.50,425.50,404.92,41223445
5224,2020-08-05,430.50,433.50,426.00,429.00,408.25,47223834
5223,2020-08-06,437.50,438.00,431.00,435.00,413.96,41029627
5222,2020-08-07,433.50,434.00,428.00,433.00,412.06,36589460
5221,2020-08-10,427.50,437.50,427.50,435.50,414.44,36067500
5220,2020-08-11,432.00,435.00,429.00,429.00,408.25,34545313
5219,2020-08-12,422.00,423.50,419.00,419.00,398.74,52143474
5218,2020-08-13,428.00,429.00,424.50,429.00,408.25,44352335
5217,2020-08-14,424.00,428.00,423.00,427.00,406.35,23419955
5216,2020-08-17,427.00,435.00,425.50,435.00,413.96,34137731
5215,2020-08-18,440.00,440.50,432.00,433.00,412.06,41643160
5214,2020-08-19,436.00,436.50,427.50,427.50,406.82,31486800
5213,2020-08-20,427.00,427.50,401.00,415.00,394.93,75097235
5212,2020-08-21,421.50,427.00,420.00,424.50,403.97,41609467
5211,2020-08-24,427.50,434.50,425.00,428.00,407.30,48375406
5210,2020-08-25,433.50,436.00,430.50,434.50,413.49,35977899
5209,2020-08-26,435.50,442.00,435.00,442.00,420.62,39243340
5208,2020-08-27,448.00,453.50,444.00,444.00,422.53,53072712
5207,2020-08-28,440.00,440.50,431.00,435.00,413.96,56842210
5206,2020-08-31,437.00,439.50,426.50,426.50,405.87,81480538
5205,2020-09-01,430.00,435.00,428.00,435.00,413.96,37429577
5204,2020-09-02,441.00,441.00,430.50,433.00,412.06,34871407
5203,2020-09-03,439.50,439.50,433.50,436.00,414.91,34951617
5202,2020-09-04,427.00,432.50,427.00,429.00,408.25,46119911
5201,2020-09-07,428.00,432.50,425.00,426.00,405.40,32019312
5200,2020-09-08,428.00,433.00,427.50,431.00,410.15,23714670
5199,2020-09-09,425.00,428.00,423.00,427.00,406.35,40551362
5198,2020-09-10,432.50,435.00,430.50,435.00,413.96,35098921
5197,2020-09-11,435.50,436.50,432.50,436.50,415.39,34298469
5196,2020-09-14,436.00,442.00,435.50,441.00,419.67,39085833
5195,2020-09-15,440.50,447.00,439.50,445.00,423.48,39061449
5194,2020-09-16,460.00,462.00,455.50,458.00,435.85,64261238
5193,2020-09-17,453.00,455.00,446.50,448.50,429.15,42058506
5192,2020-09-18,447.00,449.50,443.00,444.00,424.85,52454922
5191,2020-09-21,443.50,450.00,440.00,440.00,421.02,39463920
5190,2020-09-22,440.00,441.00,436.00,437.00,418.15,36130639
5189,2020-09-23,436.00,438.50,432.00,433.50,414.80,45710963
5188,2020-09-24,425.50,429.00,423.00,423.00,404.75,79806381
5187,2020-09-25,427.00,428.00,421.00,424.00,405.71,38775269
5186,2020-09-28,427.00,431.50,424.50,431.50,412.88,34156973
5185,2020-09-29,432.50,435.00,428.00,431.00,412.41,32230502
5184,2020-09-30,430.50,435.00,430.50,433.00,414.32,27334204
5314,2020-09-30,430.50,435.00,430.50,433.00,414.32,27334204
5313,2020-10-05,438.00,438.00,431.50,432.50,413.84,32945832
5312,2020-10-06,441.50,442.00,437.50,439.50,420.54,35775395
5311,2020-10-07,435.00,445.00,435.00,443.00,423.89,42926239
5310,2020-10-08,450.00,454.00,448.50,453.00,433.46,60853811
5309,2020-10-12,458.00,462.00,457.50,460.00,440.15,64719223
5308,2020-10-13,465.00,465.00,456.50,462.00,442.07,45750738
5307,2020-10-14,460.50,461.00,457.00,459.00,439.20,40809241
5306,2020-10-15,456.00,456.50,450.00,453.00,433.46,47775028
5305,2020-10-16,451.00,456.00,448.50,449.00,429.63,46876801
5304,2020-10-19,453.00,457.50,451.00,457.50,437.76,34470906
5303,2020-10-20,455.50,457.00,451.00,451.00,431.54,25205638
5302,2020-10-21,453.50,456.00,451.00,453.00,433.46,28058921
5301,2020-10-22,450.00,455.00,449.50,455.00,435.37,23438547
5300,2020-10-23,458.00,458.00,451.50,452.00,432.50,18777385
5299,2020-10-26,455.00,455.00,450.00,450.00,430.59,15059581
5298,2020-10-27,447.50,448.50,445.50,447.00,427.72,20117660
5297,2020-10-28,445.00,447.00,443.00,444.00,424.85,24710230
5296,2020-10-29,436.50,439.50,435.50,437.00,418.15,41285612
5295,2020-10-30,437.00,437.00,432.00,432.00,413.36,47668895
5294,2020-11-02,433.00,435.50,428.00,435.50,416.71,33477443
5293,2020-11-03,439.50,443.00,438.00,441.00,421.97,30328495
5292,2020-11-04,444.50,451.50,443.00,450.00,430.59,37512790
5291,2020-11-05,451.50,451.50,445.50,451.00,431.54,34886108
5290,2020-11-06,455.00,455.50,450.00,452.50,432.98,30154140
5289,2020-11-09,458.00,460.00,454.00,458.50,438.72,39245881
5288,2020-11-10,452.00,454.50,448.50,451.00,431.54,34820499
5287,2020-11-11,448.50,457.00,448.50,457.00,437.28,36765561
5286,2020-11-12,463.00,463.50,457.50,458.00,438.24,40100880
5285,2020-11-13,459.00,462.00,456.50,462.00,442.07,31037438
5284,2020-11-16,470.00,484.50,469.00,484.00,463.12,81994937
5283,2020-11-17,502.00,506.00,485.50,485.50,464.55,72413868
5282,2020-11-18,490.00,497.00,486.50,497.00,475.56,50387727
5281,2020-11-19,499.00,499.00,490.00,490.00,468.86,44220053
5280,2020-11-20,486.00,490.00,486.00,488.00,466.95,32281453
5279,2020-11-23,494.50,498.50,492.00,496.50,475.08,38084006
5278,2020-11-24,499.50,500.00,491.50,492.00,470.77,35479226
5277,2020-11-25,495.00,495.50,487.00,487.00,465.99,41419632
5276,2020-11-26,489.00,493.50,488.00,489.00,467.90,28893033
5275,2020-11-27,487.50,492.00,486.50,489.00,467.90,32960189
5274,2020-11-30,493.00,493.50,480.50,480.50,459.77,119895176
5273,2020-12-01,489.50,490.00,483.50,490.00,468.86,37018651
5272,2020-12-02,499.50,500.00,493.50,499.00,477.47,50621339
5271,2020-12-03,499.50,499.50,495.00,497.00,475.56,35651379
5270,2020-12-04,498.50,505.00,497.50,503.00,481.30,51172005
5269,2020-12-07,512.00,515.00,506.00,514.00,491.83,44271244
5268,2020-12-08,514.00,525.00,509.00,524.00,501.39,40771761
5267,2020-12-09,521.00,524.00,520.00,520.00,497.57,43314115
5266,2020-12-10,511.00,515.00,510.00,512.00,489.91,42556926
5265,2020-12-11,517.00,517.00,505.00,516.00,493.74,45660960
5264,2020-12-14,512.00,513.00,508.00,508.00,486.08,30260485
5263,2020-12-15,507.00,510.00,504.00,504.00,482.26,39852366
5262,2020-12-16,509.00,515.00,507.00,512.00,489.91,52012348
5261,2020-12-17,515.00,515.00,508.00,508.00,488.47,38215179
5260,2020-12-18,508.00,512.00,507.00,510.00,490.39,39924864
5259,2020-12-21,512.00,517.00,508.00,516.00,496.16,34813281
5258,2020-12-22,512.00,516.00,509.00,509.00,489.43,22454277
5257,2020-12-23,508.00,511.00,506.00,509.00,489.43,18086715
5256,2020-12-24,511.00,512.00,508.00,510.00,490.39,14950143
5255,2020-12-25,514.00,515.00,510.00,511.00,491.35,12327895
5254,2020-12-28,512.00,515.00,509.00,515.00,495.20,19087382
5253,2020-12-29,515.00,517.00,513.00,515.00,495.20,19907528
5252,2020-12-30,516.00,525.00,514.00,525.00,504.82,46292401
5251,2020-12-31,526.00,530.00,524.00,530.00,509.62,29970398
5370,2020-12-31,526.00,530.00,524.00,530.00,509.62,29970398
5369,2021-01-04,530.00,540.00,528.00,536.00,515.39,38770328
5368,2021-01-05,536.00,542.00,535.00,542.00,521.16,34411866
5367,2021-01-06,555.00,555.00,541.00,549.00,527.89,53030554
5366,2021-01-07,554.00,570.00,553.00,565.00,543.28,51166782
5365,2021-01-08,580.00,580.00,571.00,580.00,557.70,59563555
5364,2021-01-11,577.00,584.00,574.00,584.00,561.55,48810990
5363,2021-01-12,583.00,597.00,582.00,591.00,568.28,50232426
5362,2021-01-13,595.00,605.00,593.00,605.00,581.74,62662393
5361,2021-01-14,587.00,597.00,587.00,592.00,569.24,75288477
5360,2021-01-15,621.00,625.00,601.00,601.00,577.89,92010500
5359,2021-01-18,608.00,608.00,594.00,607.00,583.66,45726476
5358,2021-01-19,618.00,632.00,613.00,627.00,602.89,50672866
5357,2021-01-20,633.00,650.00,631.00,647.00,622.13,82066422
5356,2021-01-21,640.00,679.00,640.00,673.00,647.13,89019137
5355,2021-01-22,649.00,665.00,649.00,649.00,624.05,125179403
5354,2021-01-25,642.00,646.00,626.00,633.00,608.66,93050133
5353,2021-01-26,632.00,640.00,610.00,617.00,593.28,100153482
5352,2021-01-27,618.00,625.00,611.00,615.00,591.36,59985191
5351,2021-01-28,600.00,608.00,598.00,601.00,577.89,96447533
5350,2021-01-29,619.00,619.00,591.00,591.00,568.28,90745237
5349,2021-02-01,595.00,612.00,587.00,611.00,587.51,67462398
5348,2021-02-02,629.00,638.00,622.00,632.00,607.70,78429188
5347,2021-02-03,638.00,642.00,630.00,630.00,605.78,48738970
5346,2021-02-04,626.00,632.00,620.00,627.00,602.89,46371900
5345,2021-02-05,638.00,641.00,631.00,632.00,607.70,53267273
5344,2021-02-17,663.00,668.00,660.00,663.00,637.51,107614290
5343,2021-02-18,664.00,665.00,656.00,660.00,634.63,53109010
5342,2021-02-19,656.00,657.00,647.00,652.00,626.93,50279585
5341,2021-02-22,660.00,662.00,650.00,650.00,625.01,36474610
5340,2021-02-23,641.00,643.00,633.00,641.00,616.36,50076333
5339,2021-02-24,627.00,636.00,625.00,625.00,600.97,66206750
5338,2021-02-25,636.00,636.00,628.00,635.00,610.59,43231417
5337,2021-02-26,611.00,618.00,606.00,606.00,582.70,111861175
5336,2021-03-02,621.00,622.00,609.00,609.00,585.59,54041533
5335,2021-03-03,609.00,622.00,601.00,622.00,598.09,48252965
5334,2021-03-04,609.00,611.00,601.00,601.00,577.89,67711962
5333,2021-03-05,588.00,605.00,584.00,601.00,577.89,79918467
5332,2021-03-08,608.00,610.00,598.00,598.00,575.01,43219772
5331,2021-03-09,585.00,595.00,585.00,595.00,572.12,68768861
5330,2021-03-10,601.00,601.00,593.00,597.00,574.05,40146301
5329,2021-03-11,596.00,612.00,595.00,609.00,585.59,54416046
5328,2021-03-12,615.00,618.00,609.00,614.00,590.39,33168846
5327,2021-03-15,614.00,614.00,609.00,611.00,587.51,27416758
5326,2021-03-16,610.00,613.00,607.00,613.00,589.43,36949425
5325,2021-03-17,612.00,612.00,602.00,604.00,583.16,39517807
5324,2021-03-18,606.00,609.00,602.00,602.00,581.23,29415526
5323,2021-03-19,594.00,598.00,591.00,591.00,570.61,70866028
5322,2021-03-22,588.00,598.00,586.00,593.00,572.54,34089033
5321,2021-03-23,597.00,603.00,593.00,594.00,573.50,29374037
5320,2021-03-24,571.00,582.00,571.00,576.00,556.12,107253959
5319,2021-03-25,572.00,581.00,570.00,575.00,555.16,67833354
5318,2021-03-26,582.00,592.00,580.00,590.00,569.64,36829858
5317,2021-03-29,599.00,602.00,596.00,599.00,578.33,37884733
5316,2021-03-30,600.00,600.00,592.00,597.00,576.40,33099123
5315,2021-03-31,596.00,597.00,587.00,587.00,566.74,38790886
5431,2021-03-31,596.00,597.00,587.00,587.00,566.74,38790886
5430,2021-04-01,598.00,602.00,594.00,602.00,581.23,43091157
5429,2021-04-07,614.00,614.00,608.00,610.00,588.95,24603109
5428,2021-04-08,606.00,613.00,603.00,613.00,591.85,23976625
5427,2021-04-09,618.00,618.00,609.00,610.00,588.95,27303862
5426,2021-04-12,612.00,613.00,603.00,605.00,584.12,22606128
5425,2021-04-13,604.00,613.00,604.00,605.00,584.12,25971622
5424,2021-04-14,608.00,612.00,600.00,612.00,590.88,30077913
5423,2021-04-15,612.00,619.00,607.00,619.00,597.64,33530942
5422,2021-04-16,610.00,611.00,603.00,610.00,588.95,48507383
5421,2021-04-19,605.00,607.00,601.00,603.00,582.19,24231637
5420,2021-04-20,598.00,602.00,595.00,602.00,581.23,34771635
5419,2021-04-21,599.00,599.00,592.00,592.00,571.57,38458220
5418,2021-04-22,596.00,598.00,591.00,591.00,570.61,33868521
5417,2021-04-23,592.00,602.00,590.00,602.00,581.23,27754511
5416,2021-04-26,605.00,610.00,603.00,610.00,588.95,30887664
5415,2021-04-27,608.00,611.00,605.00,610.00,588.95,26317481
5414,2021-04-28,606.00,608.00,601.00,602.00,581.23,24024054
5413,2021-04-29,609.00,609.00,600.00,600.00,579.29,31828333
5412,2021-05-03,595.00,597.00,588.00,588.00,567.71,41762441
5411,2021-05-04,588.00,594.00,582.00,591.00,570.61,40273595
5410,2021-05-05,594.00,594.00,585.00,585.00,564.81,29254785
5409,2021-05-06,590.00,590.00,580.00,587.00,566.74,30725590
5408,2021-05-07,594.00,600.00,589.00,599.00,578.33,28075722
5407,2021-05-10,596.00,597.00,588.00,589.00,568.67,20434079
5406,2021-05-11,579.00,580.00,570.00,571.00,551.30,59349193
5405,2021-05-12,567.00,571.00,518.00,560.00,540.67,131741482
5404,2021-05-13,547.00,563.00,541.00,547.00,528.12,66765627
5403,2021-05-14,556.00,562.00,552.00,557.00,537.78,37533726
5402,2021-05-17,544.00,558.00,541.00,549.00,530.05,56270958
5401,2021-05-18,563.00,573.00,555.00,572.00,552.26,43689316
5400,2021-05-19,571.00,572.00,565.00,567.00,547.43,28908777
5399,2021-05-20,567.00,571.00,560.00,567.00,547.43,29709287
5398,2021-05-21,572.00,577.00,568.00,573.00,553.23,27376731
5397,2021-05-24,570.00,572.00,566.00,568.00,548.40,15629736
5396,2021-05-25,576.00,584.00,573.00,583.00,562.88,33039911
5395,2021-05-26,587.00,588.00,581.00,585.00,564.81,18703987
5394,2021-05-27,580.00,582.00,573.00,582.00,561.92,62169719
5393,2021-05-28,587.00,592.00,582.00,590.00,569.64,29086873
5392,2021-05-31,595.00,597.00,590.00,597.00,576.40,30657474
5391,2021-06-01,598.00,599.00,595.00,598.00,577.36,17818326
5390,2021-06-02,600.00,600.00,593.00,595.00,574.47,21872755
5389,2021-06-03,600.00,600.00,596.00,596.00,575.43,21077164
5388,2021-06-04,591.00,595.00,590.00,595.00,574.47,15756180
5387,2021-06-07,594.00,595.00,583.00,592.00,571.57,17077625
5386,2021-06-08,590.00,595.00,588.00,589.00,568.67,13396324
5385,2021-06-09,586.00,588.00,583.00,586.00,565.78,20023490
5384,2021-06-10,591.00,599.00,587.00,599.00,578.33,28527745
5383,2021-06-11,602.00,603.00,600.00,602.00,581.23,24227710
5382,2021-06-15,607.00,609.00,606.00,609.00,587.98,26012250
5381,2021-06-16,608.00,608.00,605.00,605.00,584.12,25856919
5380,2021-06-17,601.00,606.00,598.00,606.00,587.52,22872361
5379,2021-06-18,608.00,608.00,601.00,603.00,584.61,32652017
5378,2021-06-21,590.00,594.00,583.00,583.00,565.22,44279632
5377,2021-06-22,585.00,588.00,578.00,578.00,560.37,27823974
5376,2021-06-23,583.00,598.00,581.00,595.00,576.85,34392376
5375,2021-06-24,598.00,598.00,588.00,590.00,572.00,16524230
5374,2021-06-25,598.00,598.00,589.00,591.00,572.97,18841696
5373,2021-06-28,590.00,590.00,586.00,590.00,572.00,15028407
5372,2021-06-29,598.00,598.00,591.00,595.00,576.85,28659610
5496,2021-06-30,599.00,599.00,595.00,595.00,576.85,24883853
5371,2021-06-30,599.00,599.00,595.00,595.00,576.85,24883853
5495,2021-07-01,596.00,597.00,591.00,593.00,574.91,18250994
5494,2021-07-02,590.00,593.00,587.00,588.00,570.06,18322419
5493,2021-07-05,588.00,597.00,588.00,591.00,572.97,28836816
5492,2021-07-06,595.00,596.00,589.00,592.00,573.94,12997112
5491,2021-07-07,590.00,594.00,588.00,594.00,575.88,16966158
5490,2021-07-08,595.00,595.00,588.00,588.00,570.06,21140426
5489,2021-07-09,582.00,585.00,580.00,584.00,566.19,29029415
5488,2021-07-12,595.00,597.00,590.00,593.00,574.91,31304547
5487,2021-07-13,600.00,608.00,599.00,607.00,588.48,52540315
5486,2021-07-14,613.00,615.00,608.00,613.00,594.30,38418875
