Date,High,Low,Open,Close,Volume,Adj Close
2019-10-25,294.5,292.5,294.5,293.5,22682711.0,272.4324951171875
2019-10-28,295.5,294.0,295.0,294.5,20076561.0,273.36065673828125
2019-10-29,298.5,296.5,297.0,298.5,36682131.0,277.07354736328125
2019-10-30,299.5,296.5,298.5,299.5,32370342.0,278.0018005371094
2019-10-31,301.5,298.5,300.0,298.5,40944514.0,277.07354736328125
2019-11-01,299.5,296.5,299.5,299.0,30121678.0,277.5376281738281
2019-11-04,308.0,301.0,302.5,307.0,44899671.0,284.9634094238281
2019-11-05,310.5,307.0,307.5,310.5,32201184.0,288.21221923828125
2019-11-06,311.5,308.0,309.0,311.0,22149743.0,288.6763000488281
2019-11-07,310.0,306.5,310.0,309.0,28291659.0,286.8197937011719
2019-11-08,309.0,305.5,308.5,305.5,25651542.0,283.5711364746094
2019-11-11,305.0,300.0,305.0,301.0,35165583.0,279.3941955566406
2019-11-12,305.0,302.0,302.5,305.0,17540708.0,283.1070251464844
2019-11-13,304.0,301.5,303.0,304.0,18172438.0,282.1788024902344
2019-11-14,305.0,302.0,304.5,303.5,15734835.0,281.71466064453125
2019-11-15,307.5,304.5,305.5,307.0,28848445.0,284.9634094238281
2019-11-18,311.0,307.0,308.5,311.0,18691325.0,288.6763000488281
2019-11-19,315.0,311.0,312.5,315.0,31634197.0,292.3891906738281
2019-11-20,314.0,312.0,314.0,313.5,22387973.0,290.99676513671875
2019-11-21,311.0,307.0,309.5,311.0,28108833.0,288.6763000488281
2019-11-22,310.5,308.0,310.0,309.0,24737984.0,286.8197937011719
2019-11-25,310.5,307.0,310.5,307.0,19530177.0,284.9634094238281
2019-11-26,310.5,307.0,310.0,307.0,101224622.0,284.9634094238281
2019-11-27,311.5,307.5,307.5,311.0,18467648.0,288.6763000488281
2019-11-28,312.0,308.5,310.0,309.5,19077982.0,287.2839660644531
2019-11-29,309.5,305.0,309.0,305.0,30963561.0,283.1070251464844
2019-12-02,308.0,306.5,307.0,307.5,24016807.0,285.42755126953125
2019-12-03,307.0,305.0,305.0,307.0,24690319.0,284.9634094238281
2019-12-04,306.0,304.0,305.0,306.0,25492686.0,284.0351867675781
2019-12-05,312.0,309.0,309.0,312.0,34521842.0,289.60455322265625
2019-12-06,316.0,311.0,315.0,313.0,17695703.0,290.53277587890625
2019-12-09,316.5,314.0,314.0,316.0,23256081.0,293.3173828125
2019-12-10,315.5,312.5,315.0,313.5,20570594.0,290.99676513671875
2019-12-11,319.0,313.0,314.0,319.0,31223148.0,296.1020812988281
2019-12-12,334.5,324.0,325.0,331.5,52742851.0,307.704833984375
2019-12-13,343.0,338.0,340.0,339.0,58198939.0,314.66644287109375
2019-12-16,338.5,336.0,336.5,336.0,102188.0,311.88177490234375
2019-12-17,345.0,335.0,335.0,345.0,40813458.0,320.23577880859375
2019-12-18,345.0,341.5,341.5,344.5,39682841.0,319.7716369628906
2019-12-19,342.0,335.0,340.0,335.0,54888012.0,313.22662353515625
2019-12-20,333.0,328.5,332.0,329.0,86280459.0,307.6166076660156
2019-12-23,334.0,329.5,329.5,334.0,26639340.0,312.2916259765625
2019-12-24,334.5,332.0,334.0,332.0,13488907.0,310.4216003417969
2019-12-25,334.5,331.0,332.0,333.0,12262954.0,311.35662841796875
2019-12-26,334.0,331.5,333.0,333.0,11427884.0,311.35662841796875
2019-12-27,338.0,335.0,335.0,338.0,16677806.0,316.0316162109375
2019-12-30,339.0,334.0,338.0,334.5,21531263.0,312.7591552734375
2019-12-31,333.5,331.0,331.0,331.0,22890517.0,309.48663330078125
2020-01-02,339.0,332.5,332.5,339.0,31754120.0,316.9666748046875
2020-01-03,345.0,335.5,344.0,339.5,41811268.0,317.4341735839844
2020-01-06,334.5,332.0,333.0,332.0,45343057.0,310.4216003417969
2020-01-07,333.0,326.5,332.5,329.5,50879181.0,308.08404541015625
2020-01-08,333.0,325.0,325.0,329.5,37567748.0,308.08404541015625
2020-01-09,337.5,333.5,335.0,337.5,31481504.0,315.56414794921875
2020-01-10,341.0,336.0,340.5,339.5,27032115.0,317.4341735839844
2020-01-13,342.0,339.0,342.0,341.5,30663332.0,319.30413818359375
2020-01-14,346.0,344.5,345.5,346.0,30223993.0,323.5116882324219
2020-01-15,345.0,337.5,345.0,340.0,47434274.0,317.90167236328125
2020-01-16,336.5,330.0,330.0,334.5,55211420.0,312.7591552734375
2020-01-17,335.5,332.0,334.0,333.0,52060097.0,311.35662841796875
2020-01-20,335.5,333.0,334.0,333.0,32658203.0,311.35662841796875
2020-01-30,326.0,316.5,326.0,316.5,125451049.0,295.9290466308594
2020-01-31,323.5,319.0,323.0,320.0,62526055.0,299.20159912109375
2020-02-03,316.5,312.0,315.0,315.0,59560849.0,294.5265197753906
2020-02-04,337.0,325.0,336.5,325.0,51890496.0,303.8765563964844
2020-02-05,329.5,324.5,329.0,327.5,36601453.0,306.21405029296875
2020-02-06,332.5,329.0,329.5,332.5,29267094.0,310.8890686035156
2020-02-07,330.5,326.0,330.0,328.0,28798327.0,306.6815490722656
2020-02-10,328.0,321.0,321.5,327.5,30632424.0,306.21405029296875
2020-02-11,332.5,330.0,330.5,331.5,27524935.0,309.9541015625
2020-02-12,336.0,333.0,333.5,335.0,37612639.0,313.22662353515625
2020-02-13,338.0,335.0,338.0,335.0,22757021.0,313.22662353515625
2020-02-14,337.0,334.5,337.0,335.0,16933683.0,313.22662353515625
2020-02-17,333.0,330.5,331.5,331.5,15937079.0,309.9541015625
2020-02-18,326.5,322.0,324.5,322.0,61825604.0,301.07159423828125
2020-02-19,327.0,322.0,322.5,326.5,38781218.0,305.2791442871094
2020-02-20,329.0,325.0,328.0,325.5,27011736.0,304.3440856933594
2020-02-21,326.5,323.0,325.5,325.0,22813534.0,303.8765563964844
2020-02-24,321.5,319.5,319.5,320.0,41693680.0,299.20159912109375
2020-02-25,323.5,317.5,320.0,322.0,36195011.0,301.07159423828125
2020-02-26,320.5,316.5,317.0,318.5,60479362.0,297.79901123046875
2020-02-27,320.0,315.0,319.0,316.0,61250927.0,295.4615173339844
2020-03-02,317.0,308.0,308.0,311.0,79912942.0,290.7864685058594
2020-03-03,320.0,316.0,318.5,317.5,49679411.0,296.86407470703125
2020-03-04,322.0,317.0,322.0,320.5,42941146.0,299.6690368652344
2020-03-05,326.0,323.0,325.0,323.0,37861525.0,302.0065612792969
2020-03-06,320.5,315.0,320.0,315.0,51546760.0,294.5265197753906
2020-03-09,310.0,305.5,307.5,305.5,87871277.0,285.64398193359375
2020-03-10,309.0,301.0,301.5,307.0,71950130.0,287.0465087890625
2020-03-11,310.5,302.0,309.0,302.0,62216710.0,282.3714904785156
2020-03-12,299.0,287.0,299.0,294.0,113527351.0,274.89141845703125
2020-03-13,294.0,272.5,275.0,290.0,149995148.0,271.1514587402344
2020-03-16,291.0,275.5,285.0,276.5,103873228.0,258.52880859375
2020-03-17,276.5,265.0,265.0,268.0,121323651.0,250.58132934570312
2020-03-18,272.5,260.0,269.5,260.0,117437643.0,243.10125732421875
2020-03-19,253.0,235.5,252.0,248.0,160811697.0,234.13247680664062
2020-03-20,270.0,256.0,258.5,270.0,157664726.0,254.90231323242188
2020-03-23,262.5,252.0,257.0,255.0,76466709.0,240.7410430908203
2020-03-24,274.0,266.0,268.0,267.5,81952933.0,252.5420684814453
2020-03-25,280.0,274.0,276.5,277.0,79447199.0,261.5108947753906
2020-03-26,280.0,275.5,279.5,280.0,52845633.0,264.3431091308594
2020-03-27,286.0,273.0,284.0,273.0,68752306.0,257.73455810546875
2020-03-30,269.0,262.5,263.5,267.5,49159956.0,252.5420684814453
2020-03-31,274.0,269.5,273.0,274.0,48837923.0,258.6785888671875
2020-04-01,276.5,271.5,276.5,271.5,44515034.0,256.3183898925781
2020-04-06,275.5,270.0,273.0,275.5,56392754.0,260.09478759765625
2020-04-07,284.0,280.5,283.5,283.0,48787346.0,267.17535400390625
2020-04-08,285.5,283.0,285.0,285.0,37912826.0,269.0635070800781
2020-04-09,288.0,282.5,287.5,283.0,27620430.0,267.17535400390625
2020-04-10,282.0,279.0,280.0,279.5,27252858.0,263.8710632324219
2020-04-13,281.5,278.5,278.5,278.5,22196596.0,262.927001953125
2020-04-14,285.5,280.0,281.0,285.0,48809688.0,269.0635070800781
2020-04-15,288.5,286.0,287.0,287.5,55216434.0,271.4237060546875
2020-04-16,288.5,283.0,283.0,286.5,47815280.0,270.47967529296875
2020-04-17,308.5,300.5,303.5,306.5,116368201.0,289.3612976074219
2020-04-20,309.0,302.5,308.0,304.0,41381669.0,287.0010986328125
2020-04-21,301.5,293.5,300.5,295.0,61479357.0,278.5043640136719
2020-04-22,295.0,290.5,294.5,294.0,42192580.0,277.56024169921875
2020-04-23,300.0,294.0,300.0,295.5,39474478.0,278.9764099121094
2020-04-24,297.0,294.0,295.5,294.0,26008090.0,277.56024169921875
2020-04-27,298.5,296.0,298.0,298.0,38493406.0,281.33660888671875
2020-04-28,298.5,294.5,298.5,296.5,37395165.0,279.9204406738281
2020-04-29,301.5,298.0,299.0,299.0,44059301.0,282.2806701660156
2020-04-30,305.0,301.5,302.0,304.5,55126085.0,287.47314453125
2020-05-04,296.5,294.0,294.5,295.0,71581861.0,278.5043640136719
2020-05-05,298.0,295.0,296.5,295.5,23547405.0,278.9764099121094
2020-05-06,296.0,292.5,294.5,296.0,34240479.0,279.44842529296875
2020-05-07,299.0,294.5,294.5,297.5,27621198.0,280.86456298828125
2020-05-08,300.0,296.0,300.0,297.5,32295893.0,280.86456298828125
2020-05-11,301.5,298.5,300.0,301.0,28727019.0,284.1688537597656
2020-05-12,298.5,295.0,297.5,295.0,52089788.0,278.5043640136719
2020-05-13,297.0,292.5,293.0,297.0,26156418.0,280.3924865722656
2020-05-14,295.0,292.5,293.0,293.0,34315948.0,276.6162414550781
2020-05-15,298.5,294.5,297.5,298.0,42494804.0,281.33660888671875
2020-05-18,293.5,290.0,291.0,290.0,84986065.0,273.783935546875
2020-05-19,294.0,291.5,294.0,291.5,51250214.0,275.20001220703125
2020-05-20,294.0,291.0,293.0,294.0,32677994.0,277.56024169921875
2020-05-21,298.0,295.0,296.0,297.5,30997468.0,280.86456298828125
2020-05-22,295.0,291.0,294.5,292.0,40192923.0,275.672119140625
2020-05-25,293.0,288.5,290.5,292.0,26803223.0,275.672119140625
2020-05-26,297.5,293.5,295.0,295.5,33856481.0,278.9764099121094
2020-05-27,298.0,295.5,297.0,296.5,23375959.0,279.9204406738281
2020-05-28,298.5,293.0,298.5,294.0,28444568.0,277.56024169921875
2020-05-29,292.5,290.0,292.0,292.0,79774181.0,275.672119140625
2020-06-01,296.5,293.5,294.0,295.5,35811214.0,278.9764099121094
2020-06-02,297.5,296.0,296.0,296.5,24771587.0,279.9204406738281
2020-06-03,301.0,298.0,300.0,301.0,65176337.0,284.1688537597656
2020-06-04,306.0,304.0,305.0,306.0,46572451.0,288.8892517089844
2020-06-05,312.0,308.0,308.5,311.5,42981262.0,294.0816955566406
2020-06-08,319.0,315.0,316.0,318.0,50302921.0,300.21820068359375
2020-06-09,319.0,314.0,316.5,319.0,36417082.0,301.1623229980469
2020-06-10,324.0,318.0,319.0,322.5,39984259.0,304.46661376953125
2020-06-11,327.0,318.5,325.5,320.5,50104255.0,302.57843017578125
2020-06-12,317.5,312.5,313.0,316.0,45992918.0,298.330078125
2020-06-15,317.5,308.5,316.0,309.5,51032404.0,292.1935729980469
2020-06-16,317.0,314.0,317.0,315.0,36608216.0,297.3860168457031
2020-06-17,317.0,313.5,316.5,315.0,34522968.0,297.3860168457031
2020-06-18,315.0,313.0,314.5,314.5,29044474.0,299.2893371582031
2020-06-19,314.5,312.0,314.0,314.5,48130280.0,299.2893371582031
2020-06-22,316.5,312.0,314.5,312.0,37374616.0,296.9101867675781
2020-06-23,316.5,312.5,316.0,315.0,41300084.0,299.7651062011719
2020-06-24,320.0,316.0,319.0,317.5,54147024.0,302.14422607421875
2020-06-29,315.0,310.0,314.0,312.0,56580892.0,296.9101867675781
2020-06-30,314.0,311.0,313.5,313.0,48991860.0,297.86181640625
2020-07-01,318.0,314.0,315.0,317.5,29532342.0,302.14422607421875
2020-07-02,322.0,318.0,319.0,322.0,34526178.0,306.4265441894531
2020-07-03,330.5,326.5,327.0,329.5,53341987.0,313.56378173828125
2020-07-06,338.0,332.0,332.5,338.0,57256220.0,321.6526794433594
2020-07-07,346.0,338.0,343.5,338.5,59046323.0,322.1285095214844
2020-07-08,342.5,337.5,337.5,341.0,30720218.0,324.5075988769531
2020-07-09,347.0,343.0,346.0,345.0,35522376.0,328.31414794921875
2020-07-10,353.0,345.5,352.5,348.5,60902108.0,331.6448669433594
2020-07-13,354.5,350.5,351.0,354.5,48069523.0,337.3547058105469
2020-07-14,364.0,354.5,355.0,363.5,61764150.0,345.91937255859375
2020-07-15,370.0,361.0,366.0,363.0,73438362.0,345.4435729980469
2020-07-16,361.0,353.5,359.0,357.5,68220512.0,340.2095642089844
2020-07-17,369.0,360.0,361.0,367.0,65727485.0,349.2501220703125
2020-07-20,370.0,362.5,370.0,366.0,42769238.0,348.2984619140625
2020-07-21,387.0,371.5,372.5,383.0,64219128.0,364.4762878417969
2020-07-22,386.0,379.0,381.0,384.0,43759670.0,365.4279479980469
2020-07-23,383.0,379.0,382.0,381.5,45209282.0,363.0488586425781
2020-07-24,395.0,382.0,390.0,386.0,86682734.0,367.3311767578125
2020-07-27,424.5,416.5,420.5,424.5,99333798.0,403.9691162109375
2020-07-28,466.5,428.5,464.0,435.0,166307746.0,413.9613037109375
2020-07-29,431.5,419.5,428.0,422.0,85663166.0,401.5900573730469
2020-07-30,441.0,428.5,436.5,434.0,69293949.0,413.00970458984375
2020-07-31,432.0,425.5,426.0,425.5,49897674.0,404.9207763671875
2020-08-03,424.0,415.0,420.5,416.0,76429571.0,395.8802185058594
2020-08-04,425.5,418.5,421.5,425.5,41223445.0,404.9207763671875
2020-08-05,433.5,426.0,430.5,429.0,47223834.0,408.2514953613281
2020-08-06,438.0,431.0,437.5,435.0,41029627.0,413.9613037109375
2020-08-07,434.0,428.0,433.5,433.0,36589460.0,412.0580749511719
2020-08-10,437.5,427.5,427.5,435.5,36067500.0,414.4371337890625
2020-08-11,435.0,429.0,432.0,429.0,34545313.0,408.2514953613281
2020-08-12,423.5,419.0,422.0,419.0,52143474.0,398.73516845703125
2020-08-13,429.0,424.5,428.0,429.0,44352335.0,408.2514953613281
2020-08-14,428.0,423.0,424.0,427.0,23419955.0,406.3482360839844
2020-08-17,435.0,425.5,427.0,435.0,34137731.0,413.9613037109375
2020-08-18,440.5,432.0,440.0,433.0,41643160.0,412.0580749511719
2020-08-19,436.5,427.5,436.0,427.5,31486800.0,406.8240661621094
2020-08-20,427.5,401.0,427.0,415.0,75097235.0,394.9285888671875
2020-08-21,427.0,420.0,421.5,424.5,41609467.0,403.9691162109375
2020-08-24,434.5,425.0,427.5,428.0,48375406.0,407.29986572265625
2020-08-25,436.0,430.5,433.5,434.5,35977899.0,413.48553466796875
2020-08-26,442.0,435.0,435.5,442.0,39243340.0,420.6227722167969
2020-08-27,453.5,444.0,448.0,444.0,53072712.0,422.5260314941406
2020-08-28,440.5,431.0,440.0,435.0,56842210.0,413.9613037109375
2020-08-31,439.5,426.5,437.0,426.5,81480538.0,405.8724060058594
2020-09-01,435.0,428.0,430.0,435.0,37429577.0,413.9613037109375
2020-09-02,441.0,430.5,441.0,433.0,34871407.0,412.0580749511719
2020-09-03,439.5,433.5,439.5,436.0,34951617.0,414.9129638671875
2020-09-04,432.5,427.0,427.0,429.0,46119911.0,408.2514953613281
2020-09-07,432.5,425.0,428.0,426.0,32019312.0,405.3966369628906
2020-09-08,433.0,427.5,428.0,431.0,23714670.0,410.1547546386719
2020-09-09,428.0,423.0,425.0,427.0,40551362.0,406.3482360839844
2020-09-10,435.0,430.5,432.5,435.0,35098921.0,413.9613037109375
2020-09-11,436.5,432.5,435.5,436.5,34298469.0,415.3887939453125
2020-09-14,442.0,435.5,436.0,441.0,39085833.0,419.67108154296875
2020-09-15,447.0,439.5,440.5,445.0,39061449.0,423.4776611328125
2020-09-16,462.0,455.5,460.0,458.0,64261238.0,435.84893798828125
2020-09-17,455.0,446.5,453.0,448.5,42058506.0,429.1509704589844
2020-09-18,449.5,443.0,447.0,444.0,52454922.0,424.8450927734375
2020-09-21,450.0,440.0,443.5,440.0,39463920.0,421.01763916015625
2020-09-22,441.0,436.0,440.0,437.0,36130639.0,418.1470642089844
2020-09-23,438.5,432.0,436.0,433.5,45710963.0,414.7980651855469
2020-09-24,429.0,423.0,425.5,423.0,79806381.0,404.75103759765625
2020-09-25,428.0,421.0,427.0,424.0,38775269.0,405.7079162597656
2020-09-28,431.5,424.5,427.0,431.5,34156973.0,412.88433837890625
2020-09-29,435.0,428.0,432.5,431.0,32230502.0,412.40594482421875
2020-09-30,435.0,430.5,430.5,433.0,27334204.0,414.3196105957031
2020-10-05,438.0,431.5,438.0,432.5,32945832.0,413.84124755859375
2020-10-06,442.0,437.5,441.5,439.5,35775395.0,420.5392150878906
2020-10-07,445.0,435.0,435.0,443.0,42926239.0,423.88818359375
2020-10-08,454.0,448.5,450.0,453.0,60853811.0,433.4568176269531
2020-10-12,462.0,457.5,458.0,460.0,64719223.0,440.15478515625
2020-10-13,465.0,456.5,465.0,462.0,45750738.0,442.0685119628906
2020-10-14,461.0,457.0,460.5,459.0,40809241.0,439.1979064941406
2020-10-15,456.5,450.0,456.0,453.0,47775028.0,433.4568176269531
2020-10-16,456.0,448.5,451.0,449.0,46876801.0,429.6293640136719
2020-10-19,457.5,451.0,453.0,457.5,34470906.0,437.7626037597656
2020-10-20,457.0,451.0,455.5,451.0,25205638.0,431.5430908203125
2020-10-21,456.0,451.0,453.5,453.0,28058921.0,433.4568176269531
2020-10-22,455.0,449.5,450.0,455.0,23438547.0,435.3704833984375
2020-10-23,458.0,451.5,458.0,452.0,18777385.0,432.49993896484375
2020-10-26,455.0,450.0,455.0,450.0,15059581.0,430.58624267578125
2020-10-27,448.5,445.5,447.5,447.0,20117660.0,427.71563720703125
2020-10-28,447.0,443.0,445.0,444.0,24710230.0,424.8450927734375
2020-10-29,439.5,435.5,436.5,437.0,41285612.0,418.1470642089844
2020-10-30,437.0,432.0,437.0,432.0,47668895.0,413.36279296875
2020-11-02,435.5,428.0,433.0,435.5,33477443.0,416.71173095703125
2020-11-03,443.0,438.0,439.5,441.0,30328495.0,421.9744567871094
2020-11-04,451.5,443.0,444.5,450.0,37512790.0,430.58624267578125
2020-11-05,451.5,445.5,451.5,451.0,34886108.0,431.5430908203125
2020-11-06,455.5,450.0,455.0,452.5,30154140.0,432.9783935546875
2020-11-09,460.0,454.0,458.0,458.5,39245881.0,438.719482421875
2020-11-10,454.5,448.5,452.0,451.0,34820499.0,431.5430908203125
2020-11-11,457.0,448.5,448.5,457.0,36765561.0,437.2841796875
2020-11-12,463.5,457.5,463.0,458.0,40100880.0,438.2410583496094
2020-11-13,462.0,456.5,459.0,462.0,31037438.0,442.0685119628906
2020-11-16,484.5,469.0,470.0,484.0,81994937.0,463.11944580078125
2020-11-17,506.0,485.5,502.0,485.5,72413868.0,464.5546875
2020-11-18,497.0,486.5,490.0,497.0,50387727.0,475.55859375
2020-11-19,499.0,490.0,499.0,490.0,44220053.0,468.86053466796875
2020-11-20,490.0,486.0,486.0,488.0,32281453.0,466.94683837890625
2020-11-23,498.5,492.0,494.5,496.5,38084006.0,475.08013916015625
2020-11-24,500.0,491.5,499.5,492.0,35479226.0,470.7742614746094
2020-11-25,495.5,487.0,495.0,487.0,41419632.0,465.989990234375
2020-11-26,493.5,488.0,489.0,489.0,28893033.0,467.9036865234375
2020-11-27,492.0,486.5,487.5,489.0,32960189.0,467.9036865234375
2020-11-30,493.5,480.5,493.0,480.5,119895176.0,459.7704162597656
2020-12-01,490.0,483.5,489.5,490.0,37018651.0,468.86053466796875
2020-12-02,500.0,493.5,499.5,499.0,50621339.0,477.4722595214844
2020-12-03,499.5,495.0,499.5,497.0,35651379.0,475.55859375
2020-12-04,505.0,497.5,498.5,503.0,51172005.0,481.2996826171875
2020-12-07,515.0,506.0,512.0,514.0,44271244.0,491.8251647949219
2020-12-08,525.0,509.0,514.0,524.0,40771761.0,501.3936767578125
2020-12-09,524.0,520.0,521.0,520.0,43314115.0,497.5663757324219
2020-12-10,515.0,510.0,511.0,512.0,42556926.0,489.91143798828125
2020-12-11,517.0,505.0,517.0,516.0,45660960.0,493.73883056640625
2020-12-14,513.0,508.0,512.0,508.0,30260485.0,486.0840148925781
2020-12-15,510.0,504.0,507.0,504.0,39852366.0,482.2565612792969
2020-12-16,515.0,507.0,509.0,512.0,52012348.0,489.91143798828125
2020-12-17,515.0,508.0,515.0,508.0,38215179.0,488.4691467285156
2020-12-18,512.0,507.0,508.0,510.0,39924864.0,490.3922119140625
2020-12-21,517.0,508.0,512.0,516.0,34813281.0,496.1614990234375
2020-12-22,516.0,509.0,512.0,509.0,22454277.0,489.4306640625
2020-12-23,511.0,506.0,508.0,509.0,18086715.0,489.4306640625
2020-12-24,512.0,508.0,511.0,510.0,14950143.0,490.3922119140625
2020-12-25,515.0,510.0,514.0,511.0,12327895.0,491.353759765625
2020-12-28,515.0,509.0,512.0,515.0,19087382.0,495.199951171875
2020-12-29,517.0,513.0,515.0,515.0,19907528.0,495.199951171875
2020-12-30,525.0,514.0,516.0,525.0,46292401.0,504.8155212402344
2020-12-31,530.0,524.0,526.0,530.0,29970398.0,509.6233215332031
2021-01-04,540.0,528.0,530.0,536.0,38770328.0,515.392578125
2021-01-05,542.0,535.0,536.0,542.0,34411866.0,521.1619262695312
2021-01-06,555.0,541.0,555.0,549.0,53030554.0,527.8927612304688
2021-01-07,570.0,553.0,554.0,565.0,51166782.0,543.277587890625
2021-01-08,580.0,571.0,580.0,580.0,59563555.0,557.700927734375
2021-01-11,584.0,574.0,577.0,584.0,48810990.0,561.5471801757812
2021-01-12,597.0,582.0,583.0,591.0,50232426.0,568.2781372070312
2021-01-13,605.0,593.0,595.0,605.0,62662393.0,581.73974609375
2021-01-14,597.0,587.0,587.0,592.0,75288477.0,569.2396240234375
2021-01-15,625.0,601.0,621.0,601.0,92010500.0,577.8935546875
2021-01-18,608.0,594.0,608.0,607.0,45726476.0,583.662841796875
2021-01-19,632.0,613.0,618.0,627.0,50672866.0,602.8939208984375
2021-01-20,650.0,631.0,633.0,647.0,82066422.0,622.1249389648438
2021-01-21,679.0,640.0,640.0,673.0,89019137.0,647.1254272460938
2021-01-22,665.0,649.0,649.0,649.0,125179403.0,624.048095703125
2021-01-25,646.0,626.0,642.0,633.0,93050133.0,608.663330078125
2021-01-26,640.0,610.0,632.0,617.0,100153482.0,593.2783813476562
2021-01-27,625.0,611.0,618.0,615.0,59985191.0,591.3552856445312
2021-01-28,608.0,598.0,600.0,601.0,96447533.0,577.8935546875
2021-01-29,619.0,591.0,619.0,591.0,90745237.0,568.2781372070312
2021-02-01,612.0,587.0,595.0,611.0,67462398.0,587.5090942382812
2021-02-02,638.0,622.0,629.0,632.0,78429188.0,607.7017211914062
2021-02-03,642.0,630.0,638.0,630.0,48738970.0,605.7786254882812
2021-02-04,632.0,620.0,626.0,627.0,46371900.0,602.8939208984375
2021-02-05,641.0,631.0,638.0,632.0,53267273.0,607.7017211914062
2021-02-17,668.0,660.0,663.0,663.0,107614290.0,637.5098876953125
2021-02-18,665.0,656.0,664.0,660.0,53109010.0,634.6251831054688
2021-02-19,657.0,647.0,656.0,652.0,50279585.0,626.9328002929688
2021-02-22,662.0,650.0,660.0,650.0,36474610.0,625.0096435546875
2021-02-23,643.0,633.0,641.0,641.0,50076333.0,616.355712890625
